driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0177,5.12,2.62,0.4,7,115.1,0.5117,0,0,-0.999667,-0.025791,0.2733
DRV-0017,7.9,4.03,2.4,18,119.7,0.5101,0,0,-0.001063,-0.999999,0.3122
DRV-0098,6.83,3.5,3.1,9,178.2,0.5124,1,0,0.279946,0.960016,0.4858
DRV-0454,3.38,2.75,0.3,5,29.7,0.8136,1,0,0.465276,0.885166,0.3322
DRV-0494,5.07,3.86,0.2,5,49.9,0.7613,0,0,-0.970507,0.241072,0.2994
DRV-0198,5.42,2.75,6.3,6,70.1,0.5074,0,0,-0.895312,0.44544,0.2743
DRV-0098,10.62,6.57,3.7,12,212.3,0.6186,0,0,-0.9002,-0.435478,0.4057
DRV-0065,11.55,4.04,0.1,25,144.1,0.3498,0,0,-0.847449,0.530876,0.4703
DRV-0330,10.77,9.02,16.6,3,45.6,0.8375,0,0,-0.981679,-0.190544,0.6415
DRV-0341,8.77,4.15,0.7,11,89.3,0.4732,0,0,-0.603257,0.797547,0.3802
DRV-0005,7.23,6.35,10.2,3,46.5,0.8783,1,0,0.810485,0.585759,0.6111
DRV-0002,8.43,5.8,1.0,9,129.8,0.688,0,0,0.648293,-0.761391,0.4461
DRV-0022,11.3,7.56,0.1,25,195.5,0.669,0,0,0.223592,-0.974683,0.5734
DRV-0112,3.37,1.37,0.9,15,87.5,0.4065,0,0,0.95549,-0.295024,0.227
DRV-0057,6.65,2.3,2.7,13,82.6,0.3459,0,0,-0.988046,-0.15416,0.3338
DRV-0066,8.43,5.56,9.1,8,147.9,0.6595,0,0,-0.522826,0.852439,0.3743
DRV-0330,8.31,5.02,2.6,6,109.1,0.6041,0,0,0.522594,-0.852582,0.3223
DRV-0098,3.4,1.28,9.9,6,66.3,0.3765,0,0,-0.359099,0.933299,0.2627
DRV-0144,7.25,6.11,39.7,2,32.2,0.8428,0,0,-0.105167,-0.994455,0.3978
DRV-0368,9.65,5.51,1.7,10,117.3,0.571,0,0,-0.140998,-0.99001,0.3028
DRV-0435,5.96,2.8,3.2,13,148.0,0.4698,0,1,-0.588901,-0.808205,0.3959
DRV-0125,9.62,7.82,6.3,4,49.0,0.8129,0,0,0.993374,-0.114923,0.4435
DRV-0167,4.64,4.15,0.8,1,12.7,0.8944,0,0,0.669004,-0.743259,0.3365
DRV-0086,11.3,5.64,1.1,25,244.1,0.4991,0,1,-0.328298,-0.944574,0.4162
DRV-0076,6.64,5.34,5.7,4,36.9,0.8042,0,0,-0.356512,0.934291,0.4086
DRV-0344,7.35,5.32,19.5,2,37.5,0.7238,0,1,-0.781186,-0.624298,0.427
DRV-0495,0.86,0.81,51.6,0,2.6,0.9419,0,0,0.866706,-0.49882,0.2768
DRV-0424,2.46,1.06,9.6,6,41.0,0.4309,1,0,0.065729,0.997838,0.3724
DRV-0294,7.78,7.19,8.8,2,26.9,0.9242,0,0,-0.114943,0.993372,0.4176
DRV-0444,5.33,2.69,1.9,18,92.1,0.5047,0,0,0.044065,-0.999029,0.2326
DRV-0059,6.34,3.6,16.4,7,62.5,0.5678,0,0,-0.376899,0.926254,0.3316
DRV-0138,1.22,0.65,12.2,4,23.8,0.5328,0,1,-0.305102,-0.95232,0.1983
DRV-0099,10.09,4.79,2.5,11,139.6,0.4747,0,1,-0.615212,-0.788361,0.3151
DRV-0192,9.52,7.15,6.9,7,67.2,0.7511,0,0,-0.971501,-0.237035,0.4406
DRV-0243,2.63,1.8,20.7,2,15.9,0.6844,0,0,0.9022,-0.431318,0.2971
DRV-0319,7.79,3.88,2.5,15,72.7,0.4981,0,0,-0.949064,-0.315082,0.2571
DRV-0049,9.91,3.82,5.5,21,222.2,0.3855,0,0,-0.167545,-0.985864,0.403
DRV-0448,7.87,3.98,11.2,8,78.1,0.5057,0,0,-0.883707,-0.468041,0.3916
DRV-0032,4.07,2.23,5.0,8,47.0,0.5479,0,0,-0.858065,0.513541,0.3123
DRV-0391,8.05,4.41,17.3,10,186.6,0.5478,1,0,0.91582,0.401588,0.5183
DRV-0277,2.92,1.55,45.9,3,28.7,0.5308,0,1,-0.654455,-0.756101,0.3026
DRV-0020,4.16,1.38,33.8,5,79.1,0.3317,1,0,0.321606,0.946874,0.3967
DRV-0154,3.26,1.96,2.5,5,57.4,0.6012,1,0,0.598484,0.801134,0.3663
DRV-0383,6.9,5.82,0.7,9,53.8,0.8435,0,0,-0.889846,-0.456261,0.3105
DRV-0068,1.74,0.73,19.3,2,19.9,0.4195,1,0,0.431103,0.902303,0.3209
DRV-0366,11.23,4.43,7.8,9,167.8,0.3945,0,1,-0.563941,-0.825815,0.4965
DRV-0372,4.34,2.63,1.8,11,54.7,0.606,1,0,0.982302,0.187304,0.4067
DRV-0214,3.02,1.63,15.4,2,43.1,0.5397,0,0,0.942813,-0.333322,0.2059
DRV-0143,6.21,4.13,12.5,4,59.0,0.6651,1,0,0.727403,0.68621,0.4904
DRV-0376,3.69,3.38,221.4,0,8.3,0.916,1,0,0.999965,0.008372,0.6381
DRV-0232,6.65,5.28,15.6,2,37.9,0.794,0,0,-0.901341,0.433109,0.3826
DRV-0213,4.51,3.37,2.3,1,26.0,0.7472,0,1,-0.766002,-0.642838,0.3663
DRV-0079,2.02,1.15,61.6,4,20.8,0.5693,0,0,-0.310452,0.950589,0.2667
DRV-0214,3.56,1.73,3.2,8,72.9,0.486,1,0,0.301507,0.953464,0.3133
DRV-0116,5.54,3.61,2.3,5,55.0,0.6516,0,0,-0.964703,0.26334,0.3474
DRV-0092,0.85,0.74,51.0,0,3.6,0.8706,0,0,-0.949249,-0.314526,0.2178
DRV-0270,9.36,8.14,5.7,3,40.1,0.8697,0,0,0.997659,-0.068385,0.4553
DRV-0411,7.65,4.51,3.0,9,68.9,0.5895,0,0,-0.991445,-0.130526,0.4252
DRV-0381,7.42,3.41,3.8,12,190.5,0.4596,0,0,-0.977993,-0.208638,0.222
DRV-0489,6.78,3.03,0.8,25,196.6,0.4469,0,0,0.252673,-0.967552,0.2373
DRV-0168,7.29,2.35,5.5,11,135.8,0.3224,0,0,-0.926596,-0.376058,0.3021
DRV-0058,11.25,9.54,6.8,4,48.9,0.848,0,0,0.341214,-0.939986,0.4814
DRV-0284,0.6,0.28,2.6,1,13.7,0.4667,0,0,0.858992,-0.511989,0.053
DRV-0026,1.05,0.56,65.4,1,10.2,0.5333,0,0,0.208991,-0.977917,0.2362
DRV-0369,2.7,2.23,19.5,1,23.8,0.8259,0,0,-0.612264,0.790653,0.155
DRV-0447,2.42,0.91,51.3,2,33.7,0.376,0,0,0.663271,-0.748379,0.341
DRV-0066,2.58,1.55,5.7,4,45.7,0.6008,0,0,0.568881,-0.82242,0.2515
DRV-0409,8.23,3.12,1.8,25,145.6,0.3791,0,1,-0.629662,-0.77687,0.3357
DRV-0248,5.78,3.39,8.9,13,70.8,0.5865,0,0,-0.999822,0.018845,0.2908
DRV-0254,11.91,3.94,3.4,10,183.9,0.3308,0,0,-0.995335,-0.09648,0.3454
DRV-0387,3.11,1.98,12.0,4,46.6,0.6367,1,0,0.124078,0.992272,0.4552
DRV-0456,4.07,3.33,4.3,3,34.5,0.8182,0,0,-0.923676,-0.383175,0.2951
DRV-0044,11.82,8.74,0.9,17,160.8,0.7394,0,0,0.305704,-0.952126,0.4159
DRV-0097,10.07,6.35,3.6,12,111.4,0.6306,0,0,-0.150784,-0.988567,0.4081
DRV-0042,5.9,4.95,8.1,6,38.3,0.839,0,1,-0.377821,-0.925878,0.4354
DRV-0500,6.88,3.08,4.6,13,125.2,0.4477,0,0,-0.993411,-0.114607,0.332
DRV-0227,10.2,8.57,17.6,4,62.1,0.8402,0,0,-0.872241,0.489076,0.5113
DRV-0262,6.03,2.89,19.2,7,74.9,0.4793,0,1,-0.794986,-0.606628,0.3664
DRV-0167,2.87,1.54,4.1,3,51.8,0.5366,0,1,-0.390837,-0.92046,0.1419
DRV-0436,10.03,3.85,2.8,20,300.1,0.3838,0,0,0.712554,-0.701618,0.4807
DRV-0279,6.68,2.45,2.7,12,207.7,0.3668,1,0,0.761947,0.647639,0.3975
DRV-0089,2.26,2.05,2.8,1,7.4,0.9071,0,0,-0.257336,0.966322,0.2705
DRV-0379,6.31,2.67,4.0,8,96.4,0.4231,0,0,0.237462,-0.971397,0.373
DRV-0178,5.25,2.71,4.1,22,122.2,0.5162,0,1,-0.404127,-0.914703,0.3212
DRV-0427,10.58,6.81,0.4,11,203.5,0.6437,0,0,-0.999977,0.006743,0.4991
DRV-0403,1.95,1.03,11.2,4,29.1,0.5282,1,0,0.416722,0.909034,0.4005
DRV-0197,10.56,9.14,6.3,4,72.8,0.8655,0,0,-0.790113,0.612962,0.5632
DRV-0307,6.39,5.66,21.2,2,39.0,0.8858,0,0,-0.956665,0.291191,0.4147
DRV-0267,5.15,2.64,12.9,7,80.9,0.5126,0,0,-0.988244,0.152887,0.2626
DRV-0268,2.36,0.85,6.7,6,66.1,0.3602,1,0,0.137683,0.990476,0.2845
DRV-0074,8.56,3.74,1.6,13,187.6,0.4369,0,0,-0.165853,-0.98615,0.4292
DRV-0008,11.16,6.79,0.4,12,192.3,0.6084,1,0,0.334409,0.942428,0.5811
DRV-0408,4.82,2.35,4.1,4,58.2,0.4876,0,1,-0.314227,-0.949348,0.3614
DRV-0476,3.28,1.95,3.0,8,41.5,0.5945,0,0,-0.980414,-0.196949,0.2016
DRV-0297,6.88,5.46,20.5,2,28.8,0.7936,1,0,0.692975,0.720961,0.5193
DRV-0164,9.66,5.54,1.2,23,165.1,0.5735,0,0,-0.940632,-0.339429,0.4035
DRV-0485,0.54,0.23,15.5,1,15.9,0.4259,0,0,0.311807,-0.950145,0.1024
DRV-0085,7.76,4.13,1.3,15,138.6,0.5322,0,0,-0.92614,0.377179,0.3047
DRV-0072,7.36,5.76,9.0,2,32.9,0.7826,0,0,-0.209482,-0.977812,0.3735
DRV-0055,4.16,2.39,2.3,7,91.1,0.5745,0,0,0.857134,-0.515094,0.2744
DRV-0393,5.69,2.63,13.2,5,69.7,0.4622,0,0,0.87021,-0.492681,0.2679
DRV-0047,3.34,1.93,20.4,11,70.2,0.5778,0,0,-0.600488,0.799634,0.2372
DRV-0399,9.58,5.71,8.0,9,169.2,0.596,0,0,0.291808,-0.956477,0.487
DRV-0432,7.8,3.84,0.2,19,162.0,0.4923,0,0,0.558159,-0.829734,0.3534
DRV-0238,6.63,6.28,30.0,1,13.7,0.9472,1,0,0.247921,0.96878,0.6308
DRV-0104,5.01,4.0,36.4,1,22.9,0.7984,0,0,0.752911,-0.658123,0.3661
DRV-0210,3.85,2.89,15.1,5,34.6,0.7506,0,0,-0.810392,0.585888,0.2783
DRV-0042,9.96,8.52,28.8,2,36.1,0.8554,0,0,-0.997618,0.068983,0.5706
DRV-0316,5.69,4.17,5.3,7,58.6,0.7329,1,0,0.983346,0.181742,0.4047
DRV-0468,6.27,5.1,3.7,4,39.9,0.8134,0,0,0.519513,-0.854462,0.3958
DRV-0454,6.49,3.69,0.6,11,118.9,0.5686,1,0,0.944196,0.329383,0.5194
DRV-0268,5.66,3.54,0.1,6,113.1,0.6254,0,0,-0.283713,0.958909,0.2104
DRV-0386,3.45,1.14,0.0,14,71.6,0.3304,0,1,-0.578177,-0.815911,0.2075
DRV-0263,1.88,0.91,33.0,4,39.0,0.484,0,0,-0.999626,0.027359,0.2114
DRV-0336,1.63,0.88,18.7,2,36.8,0.5399,0,0,-0.974257,-0.225442,0.2041
DRV-0387,9.21,6.51,12.8,3,57.6,0.7068,0,0,-0.712906,0.70126,0.4864
DRV-0365,3.07,1.85,4.1,6,57.1,0.6026,0,0,-0.313031,0.949743,0.1622
DRV-0259,1.14,0.79,48.1,1,9.3,0.693,1,0,0.202456,0.979291,0.3524
DRV-0283,9.67,7.38,1.9,7,85.8,0.7632,0,0,-0.154565,0.987983,0.5159
DRV-0114,2.27,0.74,13.4,5,82.2,0.326,0,0,-0.726631,0.687028,0.1881
DRV-0363,7.69,3.6,1.0,25,218.5,0.4681,0,0,0.670931,-0.74152,0.3384
DRV-0040,4.39,1.8,12.3,5,76.1,0.41,0,0,-0.854051,0.520189,0.2424
DRV-0486,1.95,0.82,24.5,2,25.7,0.4205,0,0,-0.996435,-0.084358,0.1954
DRV-0417,5.27,3.3,1.5,14,102.0,0.6262,0,0,-0.963532,0.267595,0.3219
DRV-0220,0.67,0.52,40.2,0,7.5,0.7761,1,0,0.983092,0.183115,0.4113
DRV-0129,10.17,4.85,2.7,15,213.7,0.4769,0,1,-0.80368,-0.595062,0.4451
DRV-0008,6.41,5.36,8.9,1,20.1,0.8362,1,0,0.162178,0.986762,0.4565
DRV-0101,2.1,1.85,33.6,1,11.3,0.881,0,0,-0.815507,0.578747,0.2077
DRV-0416,3.23,1.7,13.9,5,36.4,0.5263,0,0,-0.302778,0.953061,0.2771
DRV-0380,5.65,4.2,30.1,5,75.3,0.7434,0,1,-0.851402,-0.524514,0.4125
DRV-0176,2.67,1.0,1.1,3,56.2,0.3745,0,0,-0.079522,-0.996833,0.1604
DRV-0107,3.59,2.81,15.5,2,31.3,0.7827,0,0,-0.988397,-0.151896,0.2072
DRV-0101,6.65,2.71,4.0,9,110.8,0.4075,0,0,0.887091,-0.461595,0.3615
DRV-0260,10.08,7.53,3.7,5,89.5,0.747,0,1,-0.713246,-0.700914,0.4664
DRV-0478,5.12,2.94,5.8,14,98.5,0.5742,0,0,-0.981058,-0.193716,0.2528
DRV-0454,8.75,7.91,3.2,3,30.0,0.904,1,0,0.78114,0.624356,0.582
DRV-0366,10.58,6.37,2.0,11,204.2,0.6021,1,0,0.770786,0.637095,0.5116
DRV-0246,2.99,0.96,10.9,7,88.6,0.3211,0,0,-0.977452,-0.211159,0.105
DRV-0275,9.78,5.99,7.8,4,78.8,0.6125,0,0,0.415619,-0.909539,0.435
DRV-0032,9.21,7.53,1.0,8,66.9,0.8176,0,0,-0.641282,0.767306,0.497
DRV-0137,4.6,3.31,22.5,5,51.7,0.7196,0,0,0.925223,-0.379424,0.4283
DRV-0012,11.88,11.03,26.2,2,27.0,0.9285,1,0,0.263453,0.964672,0.7385
DRV-0395,3.52,2.99,16.5,2,15.7,0.8494,0,1,-0.808559,-0.588415,0.4379
DRV-0302,3.43,2.2,28.2,1,24.9,0.6414,0,0,-0.915846,-0.40153,0.3077
DRV-0375,9.38,4.07,3.0,19,180.9,0.4339,0,1,-0.330399,-0.943841,0.4763
DRV-0016,5.5,1.66,5.9,6,115.7,0.3018,0,0,-0.913544,-0.406741,0.2449
DRV-0129,4.3,4.03,41.0,1,14.1,0.9372,0,0,-0.148699,-0.988882,0.3722
DRV-0063,2.55,2.32,37.7,1,9.7,0.9098,0,0,-0.935739,-0.352694,0.3186
DRV-0109,9.3,4.45,0.0,10,167.6,0.4785,1,0,0.272574,0.962135,0.5245
DRV-0375,9.54,6.82,0.7,9,122.9,0.7149,0,0,0.735825,-0.677172,0.4016
DRV-0021,7.02,5.43,0.3,4,73.2,0.7735,1,0,0.969847,0.243715,0.5464
DRV-0158,11.51,7.78,1.0,10,131.7,0.6759,1,0,0.584355,0.811498,0.6007
DRV-0269,4.16,3.53,2.3,1,13.1,0.8486,1,0,0.995009,0.099783,0.4724
DRV-0162,3.03,1.06,0.9,13,90.8,0.3498,1,0,0.932776,0.360456,0.3049
DRV-0260,8.29,7.32,23.2,1,20.6,0.883,0,0,-0.16802,0.985784,0.5241
DRV-0412,9.22,5.12,2.8,23,198.9,0.5553,0,0,0.973752,-0.227612,0.4363
DRV-0102,3.09,1.89,25.1,5,36.0,0.6117,1,0,0.992852,0.119353,0.3746
DRV-0223,1.38,0.81,26.9,2,23.4,0.587,0,0,-0.861143,0.508363,0.1831
DRV-0059,9.82,6.34,0.1,15,155.4,0.6456,0,0,0.486612,-0.873618,0.3944
DRV-0247,11.73,8.08,2.9,12,70.3,0.6888,0,0,0.473665,-0.880705,0.497
DRV-0128,7.91,6.03,11.3,5,59.9,0.7623,0,0,0.347057,-0.937844,0.2935
DRV-0283,3.7,2.37,5.7,3,52.9,0.6405,0,0,0.500719,-0.86561,0.2715
DRV-0325,11.96,8.91,2.1,12,148.0,0.745,0,0,0.886498,-0.462732,0.4233
DRV-0025,10.77,5.6,3.9,24,226.7,0.52,0,0,0.974046,-0.226349,0.3849
DRV-0131,6.4,5.82,1.0,2,29.2,0.9094,0,0,-0.67552,0.737342,0.4001
DRV-0353,9.99,3.42,3.9,11,137.8,0.3423,1,0,0.850027,0.526739,0.6165
DRV-0196,9.88,6.47,10.9,8,70.2,0.6549,1,0,0.907649,0.41973,0.5821
DRV-0281,11.25,4.01,4.8,19,316.3,0.3564,0,1,-0.435528,-0.900175,0.4633
DRV-0404,10.17,5.98,0.5,16,135.5,0.588,0,0,0.831789,-0.555093,0.3596
DRV-0418,7.9,3.69,6.2,17,148.8,0.4671,0,0,0.473311,-0.880895,0.3168
DRV-0154,7.51,6.83,1.2,3,27.0,0.9095,0,0,-0.937545,0.347865,0.3622
DRV-0382,5.87,1.81,7.4,20,217.2,0.3083,0,0,-0.569176,0.822215,0.2422
DRV-0133,7.7,4.27,2.4,5,70.0,0.5545,0,0,-0.967712,0.252058,0.3002
DRV-0227,9.64,7.79,1.8,3,40.6,0.8081,1,0,0.995519,0.094557,0.6569
DRV-0189,11.64,4.92,0.2,20,321.6,0.4227,0,0,-0.125512,0.992092,0.3733
DRV-0476,5.87,4.87,12.6,1,18.7,0.8296,0,0,0.757639,-0.652674,0.3458
DRV-0477,7.1,6.1,3.7,6,34.2,0.8592,1,0,0.873468,0.486882,0.4979
DRV-0265,5.62,4.27,4.5,9,61.9,0.7598,0,0,0.003162,-0.999995,0.2573
DRV-0372,8.19,3.57,5.3,14,115.6,0.4359,0,0,-0.987968,-0.154661,0.2638
DRV-0486,7.74,3.69,5.3,7,100.2,0.4767,1,0,0.49966,0.866222,0.3719
DRV-0434,0.71,0.29,115.8,1,12.3,0.4085,0,1,-0.747141,-0.664666,0.2951
DRV-0134,6.72,2.82,1.4,9,91.3,0.4196,0,0,-0.778155,0.628072,0.3504
DRV-0211,1.52,0.49,4.7,2,43.7,0.3224,0,0,0.997261,-0.073958,0.1043
DRV-0060,0.8,0.69,48.0,0,2.8,0.8625,0,0,-0.936821,-0.349809,0.1888
DRV-0428,9.6,6.18,3.8,5,89.5,0.6438,0,0,0.58825,-0.808679,0.3779
DRV-0377,3.47,1.78,2.3,4,65.4,0.513,0,0,0.513711,-0.857963,0.2012
DRV-0395,4.42,2.16,7.9,11,119.4,0.4887,0,0,0.981316,-0.192403,0.1944
DRV-0450,1.24,0.81,3.8,3,21.9,0.6532,0,1,-0.704408,-0.709795,0.271
DRV-0431,2.56,1.31,11.8,6,61.4,0.5117,0,0,0.766496,-0.642249,0.2574
DRV-0364,9.3,8.01,2.0,6,47.9,0.8613,0,0,-0.873559,0.486718,0.4322
DRV-0364,6.18,2.7,21.0,7,99.9,0.4369,0,0,-0.230968,0.972961,0.2232
DRV-0457,10.63,9.29,4.2,4,58.2,0.8739,0,0,-0.396642,0.917973,0.4363
DRV-0213,5.07,3.71,20.8,3,43.6,0.7318,1,0,0.854696,0.519128,0.4655
DRV-0216,3.59,3.31,55.2,1,12.9,0.922,1,0,0.089042,0.996028,0.4287
DRV-0226,4.5,1.39,1.1,6,57.8,0.3089,0,0,0.377055,-0.926191,0.2285
DRV-0470,8.7,2.94,0.4,11,213.5,0.3379,0,0,-0.991211,-0.132289,0.3429
DRV-0131,6.88,4.3,3.9,13,77.8,0.625,0,0,-0.141179,0.989984,0.3274
DRV-0076,10.9,9.73,19.4,2,31.5,0.8927,0,0,-0.978031,0.208458,0.5167
DRV-0476,7.42,5.75,8.4,6,69.8,0.7749,0,1,-0.484775,-0.874639,0.382
DRV-0286,6.17,4.35,3.3,10,75.9,0.705,1,0,0.164825,0.986323,0.4384
DRV-0474,9.54,3.06,8.6,18,125.3,0.3208,0,0,-0.889459,0.457015,0.3672
DRV-0496,11.4,6.04,2.7,25,279.3,0.5298,1,0,0.897044,0.441941,0.548
DRV-0277,4.59,2.41,0.4,10,67.6,0.5251,1,0,0.342321,0.939583,0.4036
DRV-0156,3.37,2.2,15.4,5,59.7,0.6528,0,0,-0.80769,0.589608,0.189
DRV-0248,7.59,3.55,1.2,15,157.6,0.4677,0,1,-0.404349,-0.914605,0.293
DRV-0218,6.24,2.96,5.5,13,136.1,0.4744,1,0,0.722709,0.691153,0.4229
DRV-0190,11.88,8.36,0.1,25,185.1,0.7037,0,0,0.65401,-0.756486,0.5333
DRV-0417,5.82,5.32,29.1,2,23.8,0.9141,1,0,0.511968,0.859005,0.4525
DRV-0469,1.35,0.98,23.5,1,8.5,0.7259,0,1,-0.762486,-0.647004,0.3436
DRV-0163,11.74,8.62,19.1,3,56.7,0.7342,0,0,0.979315,-0.20234,0.5877
DRV-0180,10.2,9.6,13.6,2,17.5,0.9412,0,0,-0.745547,0.666453,0.4056
DRV-0034,2.55,1.02,24.2,3,54.4,0.4,0,0,0.779266,-0.626693,0.2605
DRV-0041,10.9,3.51,6.8,25,327.8,0.322,0,0,0.03371,-0.999432,0.307
DRV-0307,4.42,3.47,10.2,7,39.7,0.7851,1,0,0.388616,0.9214,0.4713
DRV-0431,4.84,2.83,16.4,4,58.8,0.5847,0,0,0.987099,-0.160111,0.366
DRV-0338,10.92,6.32,0.9,16,172.6,0.5788,0,0,-0.895993,-0.444069,0.4506
DRV-0314,6.6,2.95,1.4,18,151.2,0.447,0,0,-0.996277,-0.086206,0.312
DRV-0075,2.08,1.31,1.1,6,28.1,0.6298,1,0,0.998983,0.045086,0.3895
DRV-0441,4.74,2.78,6.5,6,83.9,0.5865,0,0,-0.024,-0.999712,0.4207
DRV-0279,8.8,4.62,2.5,13,148.3,0.525,0,0,-0.911323,0.411692,0.3361
DRV-0176,2.5,1.47,3.5,5,38.2,0.588,0,0,0.684958,-0.728582,0.2677
DRV-0384,7.29,4.01,0.4,9,170.1,0.5501,1,0,0.744983,0.667083,0.402
DRV-0150,8.5,7.74,53.6,2,24.3,0.9106,0,0,0.415117,-0.909768,0.4263
DRV-0273,4.45,4.17,27.9,1,12.7,0.9371,0,1,-0.590976,-0.806689,0.4147
DRV-0325,8.48,7.17,5.9,3,39.4,0.8455,1,0,0.04647,0.99892,0.6228
DRV-0108,10.67,10.07,8.5,2,18.0,0.9438,0,0,0.814275,-0.58048,0.5397
DRV-0139,5.93,2.8,1.6,18,160.8,0.4722,0,1,-0.624928,-0.780682,0.2935
DRV-0350,4.9,4.15,33.4,2,32.4,0.8469,0,0,-0.29757,0.9547,0.3292
DRV-0271,3.39,1.91,1.4,9,76.1,0.5634,0,0,0.543503,-0.839407,0.1708
DRV-0347,7.45,5.85,16.6,6,86.1,0.7852,1,0,0.854187,0.519966,0.5525
DRV-0419,10.62,4.58,1.1,20,108.8,0.4313,0,0,-0.213352,-0.976975,0.4377
DRV-0289,4.23,3.5,20.5,5,39.0,0.8274,0,0,0.974875,-0.222754,0.3652
DRV-0212,5.06,1.79,9.7,13,70.7,0.3538,1,0,0.975613,0.219496,0.3351
DRV-0381,5.18,2.46,14.3,4,55.9,0.4749,0,1,-0.537964,-0.842968,0.5171
DRV-0272,6.95,5.8,27.0,4,52.5,0.8345,0,0,-0.504255,0.863555,0.3406
DRV-0418,3.13,2.46,27.5,2,20.5,0.7859,0,0,-0.860024,0.510253,0.2359
DRV-0066,9.96,6.23,0.7,12,190.4,0.6255,1,0,0.910866,0.412702,0.5484
DRV-0483,3.9,2.88,46.9,3,38.4,0.7385,0,0,-0.995027,0.099608,0.3158
DRV-0424,8.61,3.62,1.1,11,159.2,0.4204,1,0,0.992011,0.126152,0.5237
DRV-0248,6.4,4.7,10.2,3,35.1,0.7344,0,0,0.967478,-0.252955,0.3867
DRV-0156,7.24,2.21,1.5,18,174.7,0.3052,0,0,-0.48147,0.876463,0.3146
DRV-0047,2.57,2.16,12.8,1,11.5,0.8405,0,0,-0.530244,0.847845,0.338
DRV-0423,8.95,5.69,15.3,5,67.7,0.6358,1,0,0.87213,0.489275,0.6141
DRV-0454,2.67,2.44,10.3,1,9.7,0.9139,1,0,0.392483,0.919759,0.3587
DRV-0201,1.8,1.1,11.6,3,37.2,0.6111,0,0,0.963525,-0.267617,0.1691
DRV-0148,6.79,3.95,2.2,10,89.9,0.5817,0,1,-0.491497,-0.870879,0.3444
DRV-0124,8.66,5.13,9.6,13,101.3,0.5924,0,0,-0.698653,0.715461,0.3781
DRV-0001,1.08,0.58,5.1,1,10.6,0.537,1,0,0.679204,0.73395,0.3854
DRV-0456,1.3,0.53,5.8,1,20.0,0.4077,0,0,0.509266,-0.860609,0.1941
DRV-0247,9.73,8.24,1.8,3,42.1,0.8469,0,0,0.990677,-0.136233,0.4513
DRV-0343,9.8,5.42,4.5,18,133.1,0.5531,1,0,0.093664,0.995604,0.6146
DRV-0128,3.32,2.14,2.6,3,48.2,0.6446,0,0,-0.970965,0.239222,0.2848
DRV-0191,7.58,2.37,4.6,9,115.3,0.3127,0,0,-0.921983,0.387231,0.2414
DRV-0067,5.6,1.9,17.5,4,74.4,0.3393,1,0,0.983705,0.17979,0.3815
DRV-0004,7.78,5.35,0.5,13,125.1,0.6877,1,0,0.813573,0.581463,0.5297
DRV-0442,10.42,9.08,40.0,3,62.7,0.8714,1,0,0.788461,0.615085,0.6602
DRV-0409,1.42,0.88,10.0,1,15.1,0.6197,0,0,0.224594,-0.974452,0.2322
DRV-0303,9.45,3.85,4.7,19,229.6,0.4074,1,0,0.999758,0.022017,0.487
DRV-0294,6.17,2.32,10.5,8,151.4,0.376,0,0,-0.071289,-0.997456,0.3127
DRV-0143,6.99,6.19,8.6,2,35.8,0.8856,0,0,0.66201,-0.749495,0.3892
DRV-0191,8.02,6.06,5.3,8,95.9,0.7556,1,0,0.969959,0.243268,0.5667
DRV-0021,11.11,10.31,29.9,1,24.7,0.928,0,0,-0.999972,0.007488,0.5605
DRV-0227,1.15,0.41,8.1,3,30.9,0.3565,1,0,0.810359,0.585934,0.2656
DRV-0313,0.84,0.74,13.3,1,4.7,0.881,0,0,-0.953165,0.30245,0.3021
DRV-0117,2.55,2.17,57.3,1,16.4,0.851,0,1,-0.376559,-0.926393,0.3435
DRV-0437,11.84,10.43,2.3,5,72.2,0.8809,0,0,-0.870069,0.49293,0.6311
DRV-0302,8.72,2.65,4.3,21,217.4,0.3039,1,0,0.029897,0.999553,0.3815
DRV-0500,7.57,5.92,1.4,9,77.4,0.782,0,0,-0.999987,-0.005099,0.3225
DRV-0142,1.04,0.68,24.1,2,18.3,0.6538,1,0,0.31806,0.948071,0.3519
DRV-0484,10.61,7.14,1.4,14,132.0,0.673,0,0,-0.308427,0.951248,0.366
DRV-0460,9.85,5.96,13.1,11,72.4,0.6051,0,0,-0.956234,-0.292602,0.4064
DRV-0401,8.15,6.38,4.3,12,84.0,0.7828,0,0,0.904366,-0.426759,0.4377
DRV-0039,4.4,4.18,22.9,1,10.7,0.95,0,0,0.905227,-0.424929,0.3332
DRV-0393,1.31,1.0,7.0,2,10.0,0.7634,0,0,-0.764502,0.644621,0.2446
DRV-0355,7.17,5.31,8.5,4,48.8,0.7406,0,0,-0.573255,0.819377,0.4437
DRV-0252,8.78,6.37,0.3,12,128.2,0.7255,0,0,-0.629776,0.776777,0.4194
DRV-0333,1.58,1.19,4.6,1,14.8,0.7532,0,0,-0.932661,0.360754,0.1579
DRV-0207,7.79,4.07,1.7,11,136.1,0.5225,0,0,-0.9074,0.420268,0.3301
DRV-0210,3.79,1.93,12.8,13,96.8,0.5092,0,1,-0.44145,-0.897286,0.2717
